likely;default;hardcore;484700389754826;True
around;single biome;spectator;194311524678112;True
peace;large biomes;spectator;236387350923081;False
east;default;adventure;589764955117104;True
price;superflat;spectator;804136543645776;False
Star;superflat;hardcore;48731555705497;True
yourself;superflat;hardcore;522201334221986;False
Happy;superflat;hardcore;54719541154811;True
As;default;hardcore;390495749601909;False
chance;caves;hardcore;211704789435187;False
no;large biomes;hardcore;603847179541937;False
right;superflat;spectator;104267128006922;True
Lose;large biomes;spectator;458647862271896;True
large;superflat;hardcore;679475882993349;False
well;superflat;spectator;458373734831863;True
cover;single biome;creative;28816190471619;True
manage;single biome;adventure;437640193664838;False
compare;large biomes;adventure;752432210669612;True
Book;single biome;spectator;398160431535134;True
receive;superflat;survival;707739689668835;True
which;single biome;survival;925951162264354;False
space;default;adventure;541306384919644;True
receive;single biome;hardcore;394464920991818;True
also;caves;creative;622142463813036;False
away;single biome;survival;105582107478238;True
late;default;hardcore;979012304766498;True
Whose;caves;survival;5948058008241;True
as;default;spectator;986190942965249;True
chair;caves;hardcore;610841041527169;True
fast;caves;spectator;443122284770973;True
hit;default;creative;852054193510678;True
Ready;default;spectator;179823273497561;True
discover;superflat;survival;398816198106436;True
Who;single biome;spectator;355719720779038;False
Program;large biomes;adventure;342353008959999;False
word;superflat;hardcore;663683939100497;True
life;superflat;survival;317942912007287;False
quality;large biomes;spectator;471371888320337;False
Hit;caves;survival;824311864793492;True
property;caves;survival;315111713077316;True
available;caves;spectator;800599929877025;True
unit;single biome;adventure;371684436276664;True
bag;single biome;creative;661382179745987;True
should;large biomes;creative;234502524535272;False
us;large biomes;hardcore;243707051720306;True
interview;large biomes;spectator;52454603428664;True
Cut;superflat;hardcore;629896525021204;False
high;superflat;creative;285578630539411;False
record;default;survival;260272664654355;True
white;superflat;survival;64268712626218;False
require;single biome;hardcore;901515698845683;False
particularly;default;creative;11736496715661;False
keep;superflat;creative;208784335657883;True
laugh;superflat;hardcore;996482986747130;False
onto;caves;spectator;169655042123749;False
At;default;hardcore;682513087385780;False
sit;default;hardcore;580950907406273;False
Democrat;default;creative;20180816198155;False
say;single biome;adventure;152830286976274;True
card;default;survival;215169365107715;False
idea;superflat;hardcore;413405597677915;True
field;superflat;creative;679897000392020;True
Magazine;single biome;creative;686314654760107;True
