842;440;885;46
912;450;920;34
530;433;568;84
167;578;646;38
700;276;277;39
173;313;394;33
308;570;726;31
863;151;375;42
720;84;351;66
350;239;868;30
533;145;388;61
677;898;236;59
136;156;283;60
687;425;689;58
834;947;360;19
758;441;946;4
779;714;148;53
633;909;413;89
94;995;594;53
364;986;515;15
465;833;92;0
768;993;578;66
437;858;248;98
966;640;335;39
201;139;656;93
692;405;741;42
917;871;347;55
502;87;965;12
207;411;769;87
814;832;390;33
525;818;309;76
816;77;48;68
993;434;140;66
170;636;255;71
343;513;415;84
828;487;700;36
835;413;164;35
35;669;330;88
267;183;731;51
588;42;211;93
137;987;555;92
53;103;725;22
813;632;301;28
249;807;104;36
177;259;382;9
751;284;811;41
450;878;935;18
103;186;872;91
483;311;580;76
400;46;191;68
920;599;392;6
792;460;475;25
540;925;740;86
269;164;664;20
406;388;354;97
931;296;720;6
9;497;97;9
944;997;994;80
344;802;340;10
690;844;38;98
482;70;730;17
787;26;286;36
876;552;598;14
926;768;565;17
748;426;707;64
942;758;247;70
50;611;559;36
522;626;127;41
397;924;180;86
590;501;226;87
435;73;561;95
569;474;320;54
609;268;11;28
236;799;173;85
248;843;51;49
587;104;251;85
376;596;21;79
285;165;733;31
126;560;116;96
225;792;302;95
947;69;35;48
870;803;840;50
596;717;790;86
802;279;688;97
688;461;904;10
670;781;889;88
233;445;567;50
562;724;128;80
681;821;269;62
297;158;969;57
844;134;245;80
241;458;41;6
518;527;619;35
304;808;287;82
60;951;533;20
212;918;129;22
427;93;101;11
257;233;659;28
775;585;677;65
510;244;557;46
191;836;569;80
357;159;359;0
309;782;521;64
556;979;996;19
883;684;745;17
214;829;653;67
983;472;272;44
782;668;439;10
375;984;593;39
804;197;56;40
19;447;514;51
51;179;195;36
227;850;240;48
850;211;847;33
326;495;1000;12
767;940;850;42
553;324;585;37
221;882;367;52
415;361;323;23
903;109;471;85
728;526;640;69
301;221;402;27
797;820;629;50
526;954;821;61
42;948;274;98
524;624;926;67
499;108;154;63
161;525;105;48
412;260;698;100
852;564;839;57
658;466;364;49
639;451;600;30
38;902;642;42
112;48;556;64
560;189;452;30
747;17;386;36
656;583;65;45
659;320;855;54
98;142;66;65
262;555;422;95
726;518;939;41
116;376;333;94
401;864;249;72
58;305;723;47
313;100;937;64
124;195;948;65
63;834;486;86
796;665;206;22
271;716;505;71
4;254;582;15
367;364;434;83
485;363;43;66
752;567;5;65
933;633;987;73
873;734;701;30
460;901;597;1
282;383;924;79
59;838;355;80
146;291;652;65
954;174;774;38
902;345;768;33
281;691;974;8
664;10;985;55
551;949;754;61
602;321;553;52
582;35;317;24
735;860;454;6
55;415;796;12
523;505;671;93
30;628;775;0
193;865;64;58
33;452;363;99
761;317;807;61
585;482;977;45
771;928;117;79
514;935;314;42
488;143;288;99
901;791;70;62
202;38;979;18
268;207;676;11
311;396;151;10
77;677;666;68
645;982;644;10
980;607;300;93
497;304;143;15
905;732;789;17
208;568;311;52
40;678;409;96
799;144;660;90
57;664;718;4
195;354;118;6
351;991;182;27
434;879;29;80
91;656;773;34
325;854;571;22
857;216;216;70
668;689;467;90
579;561;352;22
165;263;953;52
366;932;451;49
535;428;310;99
740;877;617;2
413;563;259;29
462;34;78;39
669;199;612;86
363;140;891;92
864;214;747;34
614;788;214;13
491;551;662;80
479;181;381;71
1;739;353;54
457;638;717;69
5;686;121;89
840;849;531;45
254;933;273;15
210;588;712;39
922;778;884;70
967;202;827;78
166;236;162;32
505;931;169;45
648;619;18;37
994;6;279;69
626;215;268;34
777;531;299;44
493;136;934;90
923;375;107;93
897;745;383;79
220;868;428;3
701;577;792;14
354;57;607;41
898;76;87;100
31;382;743;4
75;672;497;13
316;875;60;41
861;867;389;51
985;370;80;25
160;737;686;97
929;133;749;57
738;814;901;33
960;797;761;20
826;30;27;58
773;614;591;61
135;870;574;86
547;720;536;19
456;12;32;31
152;759;478;34
892;83;1;65
222;971;380;44
503;601;621;84
441;733;863;24
634;862;447;51
184;681;739;83
843;130;348;14
334;575;185;91
896;287;729;56
385;510;735;81
359;71;704;17
969;205;530;78
939;302;126;24
808;587;852;82
885;393;307;81
598;774;257;71
228;707;893;66
591;903;784;11
8;480;616;71
759;184;892;1
109;285;67;0
723;88;818;67
979;386;919;11
580;974;930;18
339;51;548;12
555;890;512;24
188;282;846;43
101;32;258;74
661;763;560;80
566;113;586;72
155;422;837;11
718;155;163;32
662;219;414;74
676;275;787;45
869;657;752;4
356;556;215;98
45;406;443;24
393;409;716;15
837;783;508;98
118;779;938;21
515;223;433;86
683;815;925;13
34;439;896;70
217;224;952;50
906;562;324;66
593;688;954;79
189;372;243;69
162;794;494;82
800;355;370;1
520;243;526;89
865;436;581;31
330;503;281;87
956;740;329;87
433;340;466;83
164;617;865;8
72;784;47;75
361;937;401;70
955;18;638;42
259;537;328;90
621;210;119;20
436;149;436;92
673;939;542;96
445;545;62;75
581;692;9;89
36;40;174;37
737;471;772;6
911;116;298;5
630;308;799;90
454;121;490;41
153;546;951;75
544;177;941;15
825;643;171;93
353;1000;96;37
819;66;472;12
342;288;123;7
440;647;894;84
80;859;58;53
702;653;763;58
194;169;874;32
743;816;73;45
106;642;192;77
196;278;404;0
251;150;479;28
176;826;713;95
729;496;289;79
495;516;477;100
407;693;832;71
754;148;864;86
294;61;755;90
887;438;135;94
935;120;262;52
519;295;964;84
558;492;231;95
289;128;79;8
83;504;325;9
284;171;903;20
15;230;149;38
368;377;499;37
838;966;956;98
328;132;424;17
981;240;202;22
623;9;373;42
235;529;643;87
907;889;976;72
722;432;929;7
649;990;139;96
572;613;757;45
665;19;315;93
595;709;667;94
399;609;372;72
388;316;19;33
481;885;802;90
928;573;368;81
641;45;608;54
185;965;106;74
568;976;55;85
719;962;418;41
704;817;942;72
550;351;458;33
997;943;379;50
976;99;343;49
534;437;833;76
914;454;990;26
463;741;750;56
988;736;628;6
998;231;445;17
601;403;687;67
391;639;136;49
984;916;900;5
832;572;331;26
398;978;412;32
93;265;694;20
21;301;133;48
874;273;842;40
487;591;793;25
882;459;232;23
635;746;200;7
250;312;914;84
226;502;473;21
785;318;706;39
953;365;595;13
16;955;76;32
175;801;992;74
711;621;63;45
973;580;212;20
377;161;207;58
171;773;577;8
190;646;30;21
619;204;160;42
110;675;74;13
642;694;391;46
230;565;75;35
291;281;744;58
941;107;579;42
831;251;962;70
975;33;46;59
801;719;710;20
741;676;161;28
686;126;376;99
